eprime,theta,xbj,q2,w,modelxsec,epsilon
3.0,16.75,0.189,2.717,3.544,0.0,0.5044587451651367
3.02,16.75,0.19,2.735,3.536,0.46436,0.5072831531425578
3.04,16.75,0.192,2.753,3.528,0.46316,0.5100985313932371
3.06,16.75,0.194,2.771,3.52,0.46112,0.5129048534316699
3.08,16.75,0.196,2.789,3.512,0.45961,0.5157020932294502
3.1,16.75,0.198,2.807,3.505,0.45767,0.5184902252145893
3.12,16.75,0.199,2.825,3.497,0.45562,0.5212692242707939
3.14,16.75,0.201,2.843,3.489,0.45407,0.5240390657367051
3.16,16.75,0.203,2.862,3.481,0.45187,0.526882635677316
3.18,16.75,0.205,2.88,3.473,0.45026,0.5296334738438527
3.2,16.75,0.207,2.898,3.465,0.44794,0.5323750857124362
3.22,16.75,0.209,2.916,3.457,0.44628,0.5351074484409832
3.24,16.75,0.21,2.934,3.448,0.44394,0.5378305396377486
3.26,16.75,0.212,2.952,3.44,0.44205,0.5405443373603387
3.28,16.75,0.214,2.97,3.432,0.43974,0.5432488201146876
3.3,16.75,0.216,2.988,3.424,0.43785,0.5459439668539975
3.32,16.75,0.218,3.006,3.416,0.43551,0.5486297569776444
3.34,16.75,0.22,3.025,3.408,0.43353,0.55138360020416
3.36,16.75,0.222,3.043,3.4,0.43117,0.5540500246428169
3.38,16.75,0.224,3.061,3.392,0.42897,0.556707035946604
3.4,16.75,0.226,3.079,3.383,0.42682,0.5593546152939312
3.42,16.75,0.228,3.097,3.375,0.42464,0.5619927443031782
3.44,16.75,0.23,3.115,3.367,0.42241,0.5646214050313972
3.46,16.75,0.232,3.133,3.359,0.42017,0.5672405799729805
3.48,16.75,0.234,3.151,3.35,0.41789,0.5698502520582974
3.5,16.75,0.236,3.169,3.342,0.41568,0.5724504046522992
3.52,16.75,0.238,3.188,3.334,0.41359,0.5751131870662192
3.54,16.75,0.24,3.206,3.325,0.41125,0.5776936840699796
3.56,16.75,0.242,3.224,3.317,0.40912,0.5802646169325032
3.58,16.75,0.244,3.242,3.308,0.40681,0.5828259707466422
3.6,16.75,0.246,3.26,3.3,0.40466,0.5853777310321941
3.62,16.75,0.248,3.278,3.292,0.40235,0.5879198837343286
3.64,16.75,0.25,3.296,3.283,0.40023,0.590452415221982
