eprime,theta,xbj,q2,w,modelxsec
3.0,16.75,0.189,2.717,3.544,0.0
3.01,16.75,0.19,2.726,3.54,0.015909
3.02,16.75,0.19,2.735,3.536,0.015885
3.03,16.75,0.191,2.744,3.532,0.015861
3.04,16.75,0.192,2.753,3.528,0.015837
3.05,16.75,0.193,2.762,3.524,0.015813
3.06,16.75,0.194,2.771,3.52,0.015789
3.07,16.75,0.195,2.78,3.516,0.015765
3.08,16.75,0.196,2.789,3.512,0.015741
3.09,16.75,0.197,2.798,3.508,0.015717
3.1,16.75,0.198,2.807,3.505,0.015693
3.11,16.75,0.198,2.816,3.501,0.015669
3.12,16.75,0.199,2.825,3.497,0.015645
3.13,16.75,0.2,2.834,3.493,0.015621
3.14,16.75,0.201,2.843,3.489,0.015597
3.15,16.75,0.202,2.853,3.485,0.015573
3.16,16.75,0.203,2.862,3.481,0.015548
3.17,16.75,0.204,2.871,3.477,0.015524
3.18,16.75,0.205,2.88,3.473,0.0155
3.19,16.75,0.206,2.889,3.469,0.015475
3.2,16.75,0.207,2.898,3.465,0.015451
3.21,16.75,0.208,2.907,3.461,0.015426
3.22,16.75,0.209,2.916,3.457,0.015402
3.23,16.75,0.209,2.925,3.453,0.015378
3.24,16.75,0.21,2.934,3.448,0.015353
3.25,16.75,0.211,2.943,3.444,0.015329
3.26,16.75,0.212,2.952,3.44,0.015304
3.27,16.75,0.213,2.961,3.436,0.015279
3.28,16.75,0.214,2.97,3.432,0.015255
3.29,16.75,0.215,2.979,3.428,0.01523
3.3,16.75,0.216,2.988,3.424,0.015206
3.31,16.75,0.217,2.997,3.42,0.015181
3.32,16.75,0.218,3.006,3.416,0.015157
3.33,16.75,0.219,3.016,3.412,0.015132
3.34,16.75,0.22,3.025,3.408,0.015107
3.35,16.75,0.221,3.034,3.404,0.015082
3.36,16.75,0.222,3.043,3.4,0.015057
3.37,16.75,0.223,3.052,3.396,0.015032
3.38,16.75,0.224,3.061,3.392,0.015007
3.39,16.75,0.225,3.07,3.387,0.014981
3.4,16.75,0.226,3.079,3.383,0.014956
3.41,16.75,0.227,3.088,3.379,0.014931
3.42,16.75,0.228,3.097,3.375,0.014906
3.43,16.75,0.229,3.106,3.371,0.01488
3.44,16.75,0.23,3.115,3.367,0.014855
3.45,16.75,0.231,3.124,3.363,0.014829
3.46,16.75,0.232,3.133,3.359,0.014804
3.47,16.75,0.233,3.142,3.354,0.014779
3.48,16.75,0.234,3.151,3.35,0.014753
3.49,16.75,0.235,3.16,3.346,0.014727
3.5,16.75,0.236,3.169,3.342,0.014702
3.51,16.75,0.237,3.179,3.338,0.014676
3.52,16.75,0.238,3.188,3.334,0.01465
3.53,16.75,0.239,3.197,3.329,0.014624
3.54,16.75,0.24,3.206,3.325,0.014597
3.55,16.75,0.241,3.215,3.321,0.014571
3.56,16.75,0.242,3.224,3.317,0.014545
3.57,16.75,0.243,3.233,3.313,0.014519
3.58,16.75,0.244,3.242,3.308,0.014492
3.59,16.75,0.245,3.251,3.304,0.014466
3.6,16.75,0.246,3.26,3.3,0.014439
3.61,16.75,0.247,3.269,3.296,0.014413
3.62,16.75,0.248,3.278,3.292,0.014387
3.63,16.75,0.249,3.287,3.287,0.01436
3.64,16.75,0.25,3.296,3.283,0.014333
3.65,16.75,0.251,3.305,3.279,0.014306
3.66,16.75,0.252,3.314,3.275,0.014279
3.67,16.75,0.253,3.323,3.27,0.014252
3.68,16.75,0.254,3.332,3.266,0.014224
3.69,16.75,0.255,3.342,3.262,0.014197
3.7,16.75,0.256,3.351,3.258,0.01417
3.71,16.75,0.257,3.36,3.253,0.014142
3.72,16.75,0.258,3.369,3.249,0.014114
3.73,16.75,0.259,3.378,3.245,0.014087
3.74,16.75,0.26,3.387,3.241,0.014059
3.75,16.75,0.261,3.396,3.236,0.014031
3.76,16.75,0.263,3.405,3.232,0.014004
3.77,16.75,0.264,3.414,3.228,0.013976
3.78,16.75,0.265,3.423,3.223,0.013948
3.79,16.75,0.266,3.432,3.219,0.013919
3.8,16.75,0.267,3.441,3.215,0.013891
3.81,16.75,0.268,3.45,3.21,0.013862
3.82,16.75,0.269,3.459,3.206,0.013834
3.83,16.75,0.27,3.468,3.202,0.013805
3.84,16.75,0.271,3.477,3.197,0.013776
3.85,16.75,0.272,3.486,3.193,0.013747
3.86,16.75,0.273,3.495,3.189,0.013718
3.87,16.75,0.275,3.505,3.184,0.013689
3.88,16.75,0.276,3.514,3.18,0.01366
3.89,16.75,0.277,3.523,3.175,0.01363
3.9,16.75,0.278,3.532,3.171,0.013601
3.91,16.75,0.279,3.541,3.167,0.013572
3.92,16.75,0.28,3.55,3.162,0.013542
3.93,16.75,0.281,3.559,3.158,0.013513
3.94,16.75,0.282,3.568,3.154,0.013483
3.95,16.75,0.284,3.577,3.149,0.013453
3.96,16.75,0.285,3.586,3.145,0.013422
3.97,16.75,0.286,3.595,3.14,0.013392
3.98,16.75,0.287,3.604,3.136,0.013362
3.99,16.75,0.288,3.613,3.131,0.013331
4.0,16.75,0.289,3.622,3.127,0.0133
